期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
101017,2012/1/20,18,23,28,29,30,2:3,128,25,8尾(2),"28,29,30",12,28,10
101018,2012/1/21,6,17,18,33,38,2:3,112,22,8尾(2),"17,18",32,32,8
101019,2012/1/23,2,7,18,28,29,2:3,84,16,8尾(2),"28,29",27,34,5
101020,2012/1/24,17,20,22,26,37,2:3,122,24,7尾(2),,20,22,10
101021,2012/1/25,9,26,30,35,39,3:2,139,27,9尾(2),,30,29,11
101022,2012/1/26,8,10,18,26,36,0:5,98,19,"6尾(2), 8尾(2)",,28,28,7
101023,2012/1/27,9,16,22,31,37,3:2,115,23,,,28,25,9
101024,2012/1/28,2,13,20,22,34,1:4,91,18,2尾(2),,32,11,8
101025,2012/1/30,8,21,32,33,38,2:3,132,26,8尾(2),"32,33",30,22,11
101026,2012/1/31,12,23,26,31,34,2:3,126,25,,,22,16,11
101027,2012/2/1,4,8,12,32,36,0:5,92,18,2尾(2),,32,22,7
101028,2012/2/2,7,16,21,29,30,3:2,103,20,,"29,30",23,23,8
101029,2012/2/3,7,8,23,33,39,4:1,110,22,3尾(2),"7,8",32,30,8
101030,2012/2/4,12,14,28,32,37,1:4,123,24,2尾(2),,25,23,10
101031,2012/2/6,1,25,26,30,37,3:2,119,23,,"25,26",36,19,10
101032,2012/2/7,6,10,24,28,36,0:5,104,20,6尾(2),,30,24,8
101033,2012/2/8,3,8,26,32,39,2:3,108,21,,,36,28,8
101034,2012/2/9,7,14,16,17,38,2:3,92,18,7尾(2),"16,17",31,32,6
101035,2012/2/10,7,8,15,17,37,4:1,84,16,7尾(3),"7,8",30,34,5
101036,2012/2/11,1,4,9,15,29,4:1,58,11,9尾(2),,28,28,3
101037,2012/2/13,2,6,7,20,26,1:4,61,12,6尾(2),"6,7",24,21,4
101038,2012/2/14,3,4,20,21,22,2:3,70,14,,"3,4|20,21,22",19,10,6
101039,2012/2/15,2,8,12,16,33,1:4,71,14,2尾(2),,31,21,5
101040,2012/2/16,6,7,13,15,21,4:1,62,12,,"6,7",15,22,4
101041,2012/2/17,13,17,32,36,39,3:2,137,27,,,26,27,11
101042,2012/2/18,9,16,21,37,39,4:1,122,24,9尾(2),,30,32,9
101043,2012/2/20,7,25,27,28,35,4:1,122,24,"5尾(2), 7尾(2)","27,28",28,32,9
101044,2012/2/21,8,10,22,26,27,1:4,93,18,,"26,27",19,23,7
101045,2012/2/22,3,23,25,30,32,3:2,113,22,3尾(2),,29,13,10
101046,2012/2/23,5,12,16,33,35,3:2,101,20,5尾(2),,30,21,8
101047,2012/2/24,9,24,34,37,38,2:3,142,28,4尾(2),"37,38",29,32,11
101048,2012/2/25,22,26,31,35,37,3:2,151,30,,,15,21,13
101049,2012/2/27,2,12,18,26,37,1:4,95,19,2尾(2),,35,25,7
101050,2012/2/28,15,20,26,35,38,2:3,134,26,5尾(2),,23,24,11
101051,2012/2/29,6,14,29,30,35,2:3,114,22,,"29,30",29,24,9
101052,2012/3/1,5,9,10,13,15,4:1,52,10,5尾(2),"9,10",10,22,3
101053,2012/3/2,3,10,20,27,38,2:3,98,19,0尾(2),,35,18,8
101054,2012/3/3,1,13,23,25,36,4:1,98,19,3尾(2),,35,18,8
101055,2012/3/5,8,11,15,27,36,3:2,97,19,,,28,27,7
101056,2012/3/6,13,18,20,22,23,2:3,96,19,3尾(2),"22,23",10,16,8
101057,2012/3/7,3,4,15,19,20,3:2,61,12,,"3,4|19,20",17,21,4
101058,2012/3/8,3,4,9,21,34,3:2,71,14,4尾(2),"3,4",31,21,5
101059,2012/3/9,16,22,27,30,36,1:4,131,26,6尾(2),,20,21,11
101060,2012/3/10,10,29,32,34,36,1:4,141,28,,,26,21,12
101061,2012/3/12,4,24,29,32,35,2:3,124,24,4尾(2),,31,24,10
101062,2012/3/13,15,16,27,29,38,3:2,125,25,,"15,16",23,35,9
101063,2012/3/14,6,7,8,10,12,1:4,43,8,,"6,7,8",6,23,2
101064,2012/3/15,15,24,25,29,30,3:2,123,24,5尾(2),"24,25|29,30",15,23,10
101065,2012/3/16,10,20,23,30,36,1:4,119,23,0尾(3),,26,9,11
101066,2012/3/17,12,15,18,23,36,2:3,104,20,,,24,24,8
101067,2012/3/19,5,10,26,29,35,3:2,105,21,5尾(2),,30,25,8
101068,2012/3/20,6,10,13,17,25,3:2,71,14,,,19,21,5
101069,2012/3/21,22,26,27,32,35,2:3,142,28,2尾(2),"26,27",13,22,12
101070,2012/3/22,9,12,13,19,24,3:2,77,15,9尾(2),"12,13",15,27,5
101071,2012/3/23,2,3,8,19,30,2:3,62,12,,"2,3",28,22,4
101072,2012/3/24,8,27,31,32,39,3:2,137,27,,"31,32",31,27,11
101073,2012/3/26,12,15,24,32,37,2:3,120,24,2尾(2),,25,20,10
101074,2012/3/27,14,15,17,30,32,2:3,108,21,,"14,15",18,18,9
101075,2012/3/28,12,20,22,31,36,1:4,121,24,2尾(2),,24,11,11
101076,2012/3/29,1,13,18,23,39,4:1,94,18,3尾(2),,38,24,7
101077,2012/3/30,1,2,3,9,38,3:2,53,10,,"1,2,3",37,23,3
101078,2012/3/31,8,9,15,21,36,3:2,89,17,,"8,9",28,29,6
101079,2012/4/2,3,5,13,27,32,4:1,80,16,3尾(2),,29,20,6
101080,2012/4/3,18,19,21,27,30,3:2,115,23,,"18,19",12,25,9
101081,2012/4/4,11,24,28,37,39,3:2,139,27,,,28,29,11
101082,2012/4/5,1,8,9,15,32,3:2,65,13,,"8,9",31,25,4
101083,2012/4/6,17,21,22,29,36,3:2,125,25,,"21,22",19,25,10
101084,2012/4/7,4,18,24,29,32,1:4,107,21,4尾(2),,28,27,8
101085,2012/4/9,2,9,13,15,25,4:1,64,12,5尾(2),,23,24,4
101086,2012/4/10,5,17,19,27,33,5:0,101,20,7尾(2),,28,31,7
101087,2012/4/11,4,16,19,22,32,1:4,93,18,2尾(2),,28,23,7
101088,2012/4/12,4,6,13,36,37,2:3,96,19,6尾(2),"36,37",33,26,7
101089,2012/4/13,1,15,29,37,38,4:1,120,24,,"37,38",37,30,9
101090,2012/4/14,3,17,27,28,36,3:2,111,22,7尾(2),"27,28",33,31,8
101091,2012/4/16,3,11,13,19,21,5:0,67,13,"1尾(2), 3尾(2)",,18,17,5
101092,2012/4/17,3,9,10,28,33,3:2,83,16,3尾(2),"9,10",30,23,6
101093,2012/4/18,24,29,30,33,38,2:3,154,30,,"29,30",14,24,13
101094,2012/4/19,4,14,19,25,30,2:3,92,18,4尾(2),,26,22,7
101095,2012/4/20,2,11,18,31,33,3:2,95,19,1尾(2),,31,15,8
101096,2012/4/21,2,4,5,13,32,2:3,56,11,2尾(2),"4,5",30,16,4
101097,2012/4/23,3,20,25,34,36,2:3,118,23,,,33,18,10
101098,2012/4/24,6,11,22,24,30,1:4,93,18,,,24,13,8
101099,2012/4/25,13,14,21,31,33,4:1,112,22,"1尾(2), 3尾(2)","13,14",20,12,10
101100,2012/4/26,1,2,8,11,14,2:3,36,7,1尾(2),"1,2",13,16,2
101101,2012/4/27,8,15,17,26,32,2:3,98,19,,,24,28,7
101102,2012/4/28,4,17,21,29,35,4:1,106,21,,,31,26,8
101103,2012/4/30,4,8,9,13,32,2:3,66,13,,"8,9",28,26,4
101104,2012/5/1,2,4,13,17,29,3:2,65,13,,,27,25,4
101105,2012/5/2,3,7,22,24,39,3:2,95,19,,,36,25,7
101106,2012/5/3,5,14,25,28,36,2:3,108,21,5尾(2),,31,28,8
101107,2012/5/4,4,8,19,31,38,2:3,100,20,8尾(2),,34,30,7
101108,2012/5/5,8,13,20,27,37,3:2,105,21,7尾(2),,29,25,8
101109,2012/5/7,17,20,22,24,37,2:3,120,24,7尾(2),,20,20,10
101110,2012/5/8,7,16,22,28,31,2:3,104,20,,,24,24,8
101111,2012/5/9,14,17,23,25,33,4:1,112,22,3尾(2),,19,22,9
101112,2012/5/10,3,5,6,17,30,3:2,61,12,,"5,6",27,21,4
101113,2012/5/11,6,18,20,25,38,1:4,107,21,8尾(2),,32,27,8
101114,2012/5/12,4,16,21,34,38,1:4,113,22,4尾(2),,34,23,9
101115,2012/5/14,15,21,24,32,34,2:3,126,25,4尾(2),,19,16,11
101116,2012/5/15,8,14,27,29,34,2:3,112,22,4尾(2),,26,32,8
101117,2012/5/16,3,8,16,20,35,2:3,82,16,,,32,22,6
101118,2012/5/17,13,14,21,38,39,3:2,125,25,,"13,14|38,39",26,25,10
101119,2012/5/18,4,11,12,34,38,1:4,99,19,4尾(2),"11,12",34,19,8
101120,2012/5/19,12,14,18,28,31,1:4,103,20,8尾(2),,19,23,8
101121,2012/5/21,6,13,19,22,23,3:2,83,16,3尾(2),"22,23",17,23,6
101122,2012/5/22,7,9,18,19,37,4:1,90,18,"7尾(2), 9尾(2)","18,19",30,40,5
101123,2012/5/23,6,7,10,37,39,3:2,99,19,7尾(2),"6,7",33,29,7
101124,2012/5/24,9,23,24,36,39,3:2,131,26,9尾(2),"23,24",30,31,10
101125,2012/5/25,6,10,16,25,32,1:4,89,17,6尾(2),,26,19,7
101126,2012/5/26,14,20,25,29,38,2:3,126,25,,,24,26,10
101127,2012/5/28,1,4,5,10,32,2:3,52,10,,"4,5",31,12,4
101128,2012/5/29,5,7,14,25,33,4:1,84,16,5尾(2),,28,24,6
101129,2012/5/30,5,7,10,20,39,3:2,81,16,0尾(2),,34,21,6
101130,2012/5/31,14,18,23,31,39,3:2,125,25,,,25,25,10
101131,2012/6/1,1,11,28,36,38,2:3,114,22,"1尾(2), 8尾(2)",,37,24,9
101132,2012/6/2,1,6,14,16,18,1:4,55,11,6尾(2),,17,25,3
101133,2012/6/4,9,13,17,19,34,4:1,92,18,9尾(2),,25,32,6
101134,2012/6/5,13,18,21,23,35,4:1,110,22,3尾(2),,22,20,9
101135,2012/6/6,1,11,13,25,29,5:0,79,15,1尾(2),,28,19,6
101136,2012/6/7,3,33,34,37,39,4:1,146,29,3尾(2),"33,34",36,26,12
101137,2012/6/8,2,3,10,21,27,3:2,63,12,,"2,3",25,13,5
101138,2012/6/9,2,15,19,23,24,3:2,83,16,,"23,24",22,23,6
101139,2012/6/11,8,30,34,37,38,1:4,147,29,8尾(2),"37,38",30,27,12
101140,2012/6/12,5,13,24,31,35,4:1,108,21,5尾(2),,30,18,9
101141,2012/6/13,1,5,9,17,25,5:0,57,11,5尾(2),,24,27,3
101142,2012/6/14,4,17,28,31,33,3:2,113,22,,,29,23,9
101143,2012/6/15,3,4,10,31,38,2:3,86,17,,"3,4",35,16,7
101144,2012/6/16,7,9,23,32,38,3:2,109,21,,,31,29,8
101145,2012/6/18,9,12,14,18,26,1:4,79,15,,,17,29,5
101146,2012/6/19,5,8,27,29,30,3:2,99,19,,"29,30",25,29,7
101147,2012/6/20,5,7,16,23,37,4:1,88,17,7尾(2),,32,28,6
101148,2012/6/21,5,6,10,36,38,1:4,95,19,6尾(2),"5,6",33,25,7
101149,2012/6/22,4,8,11,12,16,1:4,51,10,,"11,12",12,21,3
101150,2012/6/23,1,7,16,25,32,3:2,81,16,,,31,21,6
101151,2012/6/25,4,21,28,33,37,3:2,123,24,,,33,23,10
101152,2012/6/26,9,10,27,35,39,4:1,120,24,9尾(2),"9,10",30,30,9
101153,2012/6/27,1,2,6,21,37,3:2,67,13,1尾(2),"1,2",36,17,5
101154,2012/6/28,4,10,25,26,27,2:3,92,18,,"25,26,27",23,22,7
101155,2012/6/29,3,16,20,25,37,3:2,101,20,,,34,21,8
101156,2012/6/30,3,5,7,27,38,4:1,80,16,7尾(2),,35,30,5
101157,2012/7/2,2,6,10,13,27,2:3,58,11,,,25,18,4
101158,2012/7/3,8,9,16,26,30,1:4,89,17,6尾(2),"8,9",22,29,6
101159,2012/7/4,5,19,24,28,35,3:2,111,22,5尾(2),,30,31,8
101160,2012/7/5,4,21,26,36,39,2:3,126,25,6尾(2),,35,26,10
101161,2012/7/6,5,24,25,29,36,3:2,119,23,5尾(2),"24,25",31,29,9
101162,2012/7/7,1,17,30,34,35,3:2,117,23,,"34,35",34,17,10
101163,2012/7/9,3,4,13,15,26,3:2,61,12,3尾(2),"3,4",23,21,4
101164,2012/7/10,8,10,12,17,34,1:4,81,16,,,26,21,6
101165,2012/7/11,6,15,18,34,37,2:3,110,22,,,31,30,8
101166,2012/7/12,3,5,12,21,33,4:1,74,14,3尾(2),,30,14,6
101167,2012/7/13,13,15,17,19,21,5:0,85,17,,,8,25,6
101168,2012/7/14,5,11,23,32,38,3:2,109,21,,,33,19,9
101169,2012/7/16,7,31,33,36,37,4:1,144,28,7尾(2),"36,37",30,24,12
101170,2012/7/17,1,11,13,22,37,4:1,84,16,1尾(2),,36,14,7
101171,2012/7/18,4,8,26,28,35,1:4,101,20,8尾(2),,31,31,7
101172,2012/7/19,6,9,14,18,35,2:3,82,16,,,29,32,5
101173,2012/7/20,11,22,27,29,31,4:1,120,24,1尾(2),,20,20,10
101174,2012/7/21,5,10,12,30,33,2:3,90,18,0尾(2),,28,10,8
101175,2012/7/23,1,6,16,22,38,1:4,83,16,6尾(2),,37,23,6
101176,2012/7/24,5,7,11,13,29,5:0,65,13,,,24,25,4
101177,2012/7/25,22,24,27,34,37,2:3,144,28,"4尾(2), 7尾(2)",,15,24,12
101178,2012/7/26,7,9,14,19,23,4:1,72,14,9尾(2),,16,32,4
101179,2012/7/27,9,14,24,36,37,2:3,120,24,4尾(2),"36,37",28,30,9
101180,2012/7/28,15,30,31,32,38,2:3,146,29,,"30,31,32",23,16,13
101181,2012/7/30,4,17,23,25,37,4:1,106,21,7尾(2),,33,26,8
101182,2012/7/31,1,13,16,36,37,3:2,103,20,6尾(2),"36,37",36,23,8
101183,2012/8/1,8,10,29,33,36,2:3,116,23,,,28,26,9
101184,2012/8/2,1,19,34,35,37,4:1,126,25,,"34,35",36,26,10
101185,2012/8/3,2,18,21,22,28,1:4,91,18,"2尾(2), 8尾(2)","21,22",26,21,7
101186,2012/8/4,1,5,10,13,22,3:2,51,10,,,21,11,4
101187,2012/8/6,7,18,29,30,33,3:2,117,23,,"29,30",26,27,9
101188,2012/8/7,5,9,11,29,32,4:1,86,17,9尾(2),,27,26,6
101189,2012/8/8,11,12,18,33,39,3:2,113,22,,"11,12",28,23,9
101190,2012/8/9,2,14,32,34,38,0:5,120,24,"2尾(2), 4尾(2)",,36,20,10
101191,2012/8/10,1,5,18,23,28,3:2,75,15,8尾(2),,27,25,5
101192,2012/8/11,15,25,27,28,34,3:2,129,25,5尾(2),"27,28",19,29,10
101193,2012/8/13,4,17,28,32,39,2:3,120,24,,,35,30,9
101194,2012/8/14,15,18,19,29,37,4:1,118,23,9尾(2),"18,19",22,38,8
101195,2012/8/15,4,7,15,19,25,4:1,70,14,5尾(2),,21,30,4
101196,2012/8/16,4,18,21,24,32,1:4,99,19,4尾(2),,28,19,8
101197,2012/8/17,19,20,24,33,38,2:3,134,26,,"19,20",19,24,11
101198,2012/8/18,4,17,19,20,26,2:3,86,17,,"19,20",22,26,6
101199,2012/8/20,15,26,32,37,39,3:2,149,29,,,24,29,12
101200,2012/8/21,5,18,22,24,29,2:3,98,19,,,24,28,7
101201,2012/8/22,1,7,12,25,26,3:2,71,14,,"25,26",25,21,5
101202,2012/8/23,6,19,21,34,36,2:3,116,23,6尾(2),,30,26,9
101203,2012/8/24,13,19,23,31,39,5:0,125,25,"3尾(2), 9尾(2)",,26,25,10
101204,2012/8/25,11,20,21,29,32,3:2,113,22,1尾(2),"20,21",21,13,10
101205,2012/8/27,2,6,14,15,17,2:3,54,10,,"14,15",15,24,3
101206,2012/8/28,11,14,18,22,29,2:3,94,18,,,18,24,7
101207,2012/8/29,2,8,16,37,39,2:3,102,20,,,37,32,7
101208,2012/8/30,14,18,32,37,38,1:4,139,27,8尾(2),"37,38",24,29,11
101209,2012/8/31,11,23,29,34,37,4:1,134,26,,,26,24,11
101210,2012/9/1,16,17,30,32,33,2:3,128,25,,"16,17|32,33",17,18,11
101211,2012/9/3,2,23,27,31,39,4:1,122,24,,,37,22,10
101212,2012/9/4,5,18,21,24,25,3:2,93,18,5尾(2),"24,25",20,23,7
101213,2012/9/5,5,7,12,18,31,3:2,73,14,,,26,23,5
101214,2012/9/6,2,3,21,36,37,3:2,99,19,,"2,3|36,37",35,19,8
101215,2012/9/7,2,3,4,6,25,2:3,40,8,,"2,3,4",23,20,2
101216,2012/9/8,7,10,21,25,33,4:1,96,19,,,26,16,8
101217,2012/9/10,7,17,26,33,37,4:1,120,24,7尾(3),,30,30,9
101218,2012/9/11,15,17,29,31,37,5:0,129,25,7尾(2),,22,29,10
101219,2012/9/12,1,7,11,19,25,5:0,63,12,1尾(2),,24,23,4
101220,2012/9/13,4,7,20,23,35,3:2,89,17,,,31,19,7
101221,2012/9/14,1,13,16,30,39,3:2,99,19,,,38,19,8
101222,2012/9/15,4,16,21,31,37,3:2,109,21,1尾(2),,33,19,9
101223,2012/9/17,8,22,28,35,39,2:3,132,26,8尾(2),,31,32,10
101224,2012/9/18,1,4,6,12,26,1:4,49,9,6尾(2),,25,19,3
101225,2012/9/19,2,4,9,10,32,1:4,57,11,2尾(2),"9,10",30,17,4
101226,2012/9/20,8,13,18,30,35,2:3,104,20,8尾(2),,27,24,8
101227,2012/9/21,13,15,23,25,36,4:1,112,22,"3尾(2), 5尾(2)",,23,22,9
101228,2012/9/22,1,16,22,24,28,1:4,91,18,,,27,21,7
101229,2012/9/24,1,14,15,30,37,3:2,97,19,,"14,15",36,17,8
101230,2012/9/25,14,16,19,22,29,2:3,100,20,9尾(2),,15,30,7
101231,2012/9/26,2,19,23,32,36,2:3,112,22,2尾(2),,34,22,9
101232,2012/9/27,5,21,26,31,32,3:2,115,23,1尾(2),"31,32",27,15,10
101233,2012/9/28,21,25,33,35,37,5:0,151,30,5尾(2),,16,21,13
101234,2012/9/29,7,18,20,29,32,2:3,106,21,,,25,26,8
101235,2012/10/1,17,27,32,33,38,3:2,147,29,7尾(2),"32,33",21,27,12
101236,2012/10/2,2,3,14,28,32,1:4,79,15,2尾(2),"2,3",30,19,6
101237,2012/10/3,2,3,12,14,24,1:4,55,11,"2尾(2), 4尾(2)","2,3",22,15,4
101238,2012/10/4,8,16,24,30,32,0:5,110,22,,,24,20,9
101239,2012/10/5,5,8,13,27,34,3:2,87,17,,,29,27,6
101240,2012/10/6,17,19,20,23,37,4:1,116,23,7尾(2),"19,20",20,26,9
101241,2012/10/8,6,11,13,23,34,3:2,87,17,3尾(2),,28,17,7
101242,2012/10/9,10,11,23,26,37,3:2,107,21,,"10,11",27,17,9
101243,2012/10/10,13,17,19,27,36,4:1,112,22,7尾(2),,23,32,8
101244,2012/10/11,17,27,32,36,38,2:3,150,30,7尾(2),,21,30,12
101245,2012/10/12,12,19,23,25,31,4:1,110,22,,,19,20,9
101246,2012/10/13,1,5,14,17,22,3:2,59,11,,,21,19,4
101247,2012/10/15,4,14,15,19,23,3:2,75,15,4尾(2),"14,15",19,25,5
101248,2012/10/16,2,15,20,32,39,2:3,108,21,2尾(2),,37,18,9
101249,2012/10/17,9,14,20,22,35,2:3,100,20,,,26,20,8
101250,2012/10/18,2,17,28,31,36,2:3,114,22,,,34,24,9
101251,2012/10/19,2,8,25,27,32,2:3,94,18,2尾(2),,30,24,7
101252,2012/10/20,16,21,23,35,36,3:2,131,26,6尾(2),"35,36",20,21,11
101253,2012/10/22,17,25,26,27,35,4:1,130,26,"5尾(2), 7尾(2)","25,26,27",18,30,10
101254,2012/10/23,7,9,15,21,30,4:1,82,16,,,23,22,6
101255,2012/10/24,5,12,18,27,32,2:3,94,18,2尾(2),,27,24,7
101256,2012/10/25,1,3,10,14,38,2:3,66,13,,,37,16,5
101257,2012/10/26,1,6,14,15,34,2:3,70,14,4尾(2),"14,15",33,20,5
101258,2012/10/27,14,18,19,23,32,2:3,106,21,,"18,19",18,26,8
101259,2012/10/29,10,15,18,20,22,1:4,85,17,0尾(2),,12,15,7
101260,2012/10/30,13,20,30,32,35,2:3,130,26,0尾(2),,22,10,12
101261,2012/10/31,11,26,28,34,35,2:3,134,26,,"34,35",24,24,11
101262,2012/11/1,16,22,30,32,34,0:5,134,26,2尾(2),,18,14,12
101263,2012/11/2,4,15,17,30,31,3:2,97,19,,"30,31",27,17,8
101264,2012/11/3,4,6,11,16,22,1:4,59,11,6尾(2),,18,19,4
101265,2012/11/5,5,7,23,29,39,5:0,103,20,9尾(2),,34,33,7
101266,2012/11/6,7,16,24,28,35,2:3,110,22,,,28,30,8
101267,2012/11/7,4,5,14,28,32,1:4,83,16,4尾(2),"4,5",28,23,6
101268,2012/11/8,1,4,5,22,32,2:3,64,12,2尾(2),"4,5",31,14,5
101269,2012/11/9,7,8,17,31,33,4:1,96,19,7尾(2),"7,8",26,26,7
101270,2012/11/10,2,6,17,28,33,2:3,86,17,,,31,26,6
101271,2012/11/12,1,13,17,26,38,3:2,95,19,,,37,25,7
101272,2012/11/13,1,10,22,25,29,3:2,87,17,,,28,17,7
101273,2012/11/14,3,14,15,23,36,3:2,91,18,3尾(2),"14,15",33,21,7
101274,2012/11/15,9,31,34,35,37,4:1,146,29,,"34,35",28,26,12
101275,2012/11/16,4,12,21,22,31,2:3,90,18,"1尾(2), 2尾(2)","21,22",27,10,8
101276,2012/11/17,4,9,15,27,36,3:2,91,18,,,32,31,6
101277,2012/11/19,1,3,6,22,30,2:3,62,12,,,29,12,5
101278,2012/11/20,6,11,18,24,36,1:4,95,19,6尾(2),,30,25,7
101279,2012/11/21,12,17,25,32,39,3:2,125,25,2尾(2),,27,25,10
101280,2012/11/22,1,7,8,22,39,3:2,77,15,,"7,8",38,27,5
101281,2012/11/23,12,16,22,28,31,1:4,109,21,2尾(2),,19,19,9
101282,2012/11/24,3,9,11,13,26,4:1,62,12,3尾(2),,23,22,4
101283,2012/11/26,5,8,17,26,35,3:2,91,18,5尾(2),,30,31,6
101284,2012/11/27,12,18,22,26,27,1:4,105,21,2尾(2),"26,27",15,25,8
101285,2012/11/28,8,9,26,36,38,1:4,117,23,"6尾(2), 8尾(2)","8,9",30,37,8
101286,2012/11/29,6,16,30,31,38,1:4,121,24,6尾(2),"30,31",32,21,10
101287,2012/11/30,6,11,27,28,37,3:2,109,21,7尾(2),"27,28",31,29,8
101288,2012/12/1,2,13,22,33,38,2:3,108,21,"2尾(2), 3尾(2)",,36,18,9
101289,2012/12/3,3,26,27,34,37,3:2,127,25,7尾(2),"26,27",34,27,10
101290,2012/12/4,5,16,19,23,39,4:1,102,20,9尾(2),,34,32,7
101291,2012/12/5,1,2,5,12,19,3:2,39,7,2尾(2),"1,2",18,19,2
101292,2012/12/6,12,17,26,33,37,3:2,125,25,7尾(2),,25,25,10
101293,2012/12/7,8,13,18,30,31,2:3,100,20,8尾(2),"30,31",23,20,8
101294,2012/12/8,6,13,18,31,35,3:2,103,20,,,29,23,8
101295,2012/12/10,20,26,34,35,37,2:3,152,30,,"34,35",17,22,13
101296,2012/12/11,2,13,14,23,29,3:2,81,16,3尾(2),"13,14",27,21,6
101297,2012/12/12,2,16,18,24,34,0:5,94,18,4尾(2),,32,24,7
101298,2012/12/13,2,13,19,24,32,2:3,90,18,2尾(2),,30,20,7
101299,2012/12/14,1,10,15,35,36,3:2,97,19,5尾(2),"35,36",35,17,8
101300,2012/12/15,11,22,24,27,31,3:2,115,23,1尾(2),,20,15,10
101301,2012/12/17,3,4,25,31,36,3:2,99,19,,"3,4",33,19,8
101302,2012/12/18,1,2,8,28,35,2:3,74,14,8尾(2),"1,2",34,24,5
101303,2012/12/19,13,18,22,29,37,3:2,119,23,,,24,29,9
101304,2012/12/20,4,12,17,27,38,2:3,98,19,7尾(2),,34,28,7
101305,2012/12/21,8,18,32,34,37,1:4,129,25,8尾(2),,29,29,10
101306,2012/12/22,3,5,12,29,31,4:1,80,16,,,28,20,6
101307,2012/12/24,9,15,20,31,35,4:1,110,22,5尾(2),,26,20,9
101308,2012/12/25,13,19,20,30,32,2:3,114,22,0尾(2),"19,20",19,14,10
101309,2012/12/26,8,22,24,27,31,2:3,112,22,,,23,22,9
101310,2012/12/27,3,17,24,25,30,3:2,99,19,,"24,25",27,19,8
101311,2012/12/28,17,26,28,30,38,1:4,139,27,8尾(2),,21,29,11
101312,2012/12/29,8,18,20,28,36,0:5,110,22,8尾(3),,28,30,8
101313,2012/12/31,2,5,15,16,31,3:2,69,13,5尾(2),"15,16",29,19,5
102001,2013/1/1,1,16,22,26,33,2:3,98,19,6尾(2),,32,18,8
102002,2013/1/2,1,5,16,29,35,4:1,86,17,5尾(2),,34,26,6
102003,2013/1/3,6,13,20,27,29,3:2,95,19,,,23,25,7
102004,2013/1/4,14,16,17,25,33,3:2,105,21,,"16,17",19,25,8
102005,2013/1/5,2,7,21,26,34,2:3,90,18,,,32,20,7
102006,2013/1/7,11,21,31,36,39,4:1,138,27,1尾(3),,28,18,12
102007,2013/1/8,1,3,20,22,31,3:2,77,15,1尾(2),,30,7,7
102008,2013/1/9,17,18,22,31,33,3:2,121,24,,"17,18",16,21,10
102009,2013/1/10,3,6,21,27,35,4:1,92,18,,,32,22,7
102010,2013/1/11,18,24,31,35,39,3:2,147,29,,,21,27,12
102011,2013/1/12,2,10,16,25,32,1:4,85,17,2尾(2),,30,15,7
102012,2013/1/14,4,5,6,10,39,2:3,64,12,,"4,5,6",35,24,4
102013,2013/1/15,5,12,13,16,24,2:3,70,14,,"12,13",19,20,5
102014,2013/1/16,1,6,16,17,29,3:2,69,13,6尾(2),"16,17",28,29,4
102015,2013/1/17,10,13,21,33,38,3:2,115,23,3尾(2),,28,15,10
102016,2013/1/18,3,19,29,34,37,4:1,122,24,9尾(2),,34,32,9
102017,2013/1/19,3,19,26,33,38,3:2,119,23,3尾(2),,35,29,9
102018,2013/1/21,8,14,17,21,29,3:2,89,17,,,21,29,6
102019,2013/1/22,17,20,25,32,39,3:2,133,26,,,22,23,11
102020,2013/1/23,5,10,18,24,34,1:4,91,18,4尾(2),,29,21,7
102021,2013/1/24,11,18,27,35,39,4:1,130,26,,,28,30,10
102022,2013/1/25,15,16,25,32,37,3:2,125,25,5尾(2),"15,16",22,25,10
102023,2013/1/26,4,16,25,30,31,2:3,106,21,,"30,31",27,16,9
102024,2013/1/28,4,6,9,22,33,2:3,74,14,,,29,24,5
102025,2013/1/29,6,13,26,28,34,1:4,107,21,6尾(2),,28,27,8
102026,2013/1/30,6,9,28,38,39,2:3,120,24,"8尾(2), 9尾(2)","38,39",33,40,8
102027,2013/1/31,2,6,10,22,26,0:5,66,13,"2尾(2), 6尾(2)",,24,16,5
102028,2013/2/1,10,14,23,31,39,3:2,117,23,,,29,17,10
102029,2013/2/2,5,6,11,20,27,3:2,69,13,,"5,6",22,19,5
102030,2013/2/4,2,30,33,34,37,2:3,136,27,,"33,34",35,16,12
102031,2013/2/5,17,21,33,36,38,3:2,145,29,,,21,25,12
102032,2013/2/6,13,14,19,21,34,3:2,101,20,4尾(2),"13,14",21,21,8
102033,2013/2/7,9,10,21,31,34,3:2,105,21,1尾(2),"9,10",25,15,9
102034,2013/2/8,7,8,9,12,36,2:3,72,14,,"7,8,9",29,32,4
102035,2013/2/9,1,17,20,25,37,4:1,100,20,7尾(2),,36,20,8
102036,2013/2/11,8,9,34,38,39,2:3,128,25,"8尾(2), 9尾(2)","8,9|38,39",31,38,9
102037,2013/2/12,4,6,11,22,35,2:3,78,15,,,31,18,6
102038,2013/2/13,1,11,27,28,33,4:1,100,20,1尾(2),"27,28",32,20,8
102039,2013/2/14,12,16,19,28,35,2:3,110,22,,,23,30,8
102040,2013/2/15,10,18,19,34,36,1:4,117,23,,"18,19",26,27,9
